imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/aeroplane_pascal/2008_000033.jpg,103,60,475,256,0,72,322,351
Images/aeroplane_pascal/2008_000037.jpg,46,156,449,281,0,229,3,6
Images/aeroplane_pascal/2008_000151.jpg,243,224,274,260,0,123,58,333
Images/aeroplane_pascal/2008_000197.jpg,94,133,229,202,0,117,41,3
Images/aeroplane_pascal/2008_000291.jpg,391,197,438,219,0,271,4,359
Images/aeroplane_pascal/2008_000716.jpg,4,81,276,174,0,288,5,358
Images/aeroplane_pascal/2008_000716.jpg,297,115,482,181,0,81,353,2
Images/aeroplane_pascal/2008_000756.jpg,367,214,475,252,0,282,9,359
Images/aeroplane_pascal/2008_001448.jpg,331,125,468,168,0,180,15,4
Images/aeroplane_pascal/2008_001448.jpg,0,88,297,168,0,195,14,8
Images/aeroplane_pascal/2008_001719.jpg,48,20,375,219,0,107,39,16
Images/aeroplane_pascal/2008_001801.jpg,316,144,499,205,0,0,1,358
Images/aeroplane_pascal/2008_002000.jpg,32,83,456,293,0,315,352,3
Images/aeroplane_pascal/2008_002195.jpg,372,9,439,43,0,210,0,356
Images/aeroplane_pascal/2008_002195.jpg,276,9,337,39,0,230,3,354
Images/aeroplane_pascal/2008_002195.jpg,196,10,251,35,0,222,2,355
Images/aeroplane_pascal/2008_002221.jpg,120,124,380,253,0,279,328,3
Images/aeroplane_pascal/2008_002698.jpg,155,177,280,243,0,270,336,18
Images/aeroplane_pascal/2008_002719.jpg,209,33,474,249,0,63,306,24
Images/aeroplane_pascal/2008_003033.jpg,10,35,499,135,0,53,357,1
Images/aeroplane_pascal/2008_003059.jpg,143,114,270,174,0,37,337,356
Images/aeroplane_pascal/2008_003196.jpg,97,61,348,152,0,10,352,4
Images/aeroplane_pascal/2008_003261.jpg,16,67,489,222,0,95,5,4
Images/aeroplane_pascal/2008_003275.jpg,289,244,355,272,0,253,350,6
Images/aeroplane_pascal/2008_003478.jpg,0,45,219,120,0,240,2,8
Images/aeroplane_pascal/2008_003688.jpg,86,145,437,281,0,139,0,359
Images/aeroplane_pascal/2008_003703.jpg,14,82,487,216,0,270,3,0
Images/aeroplane_pascal/2008_003729.jpg,45,53,454,200,0,0,2,2
Images/aeroplane_pascal/2008_003788.jpg,12,85,487,235,0,68,7,358
Images/aeroplane_pascal/2008_004138.jpg,115,149,415,265,0,334,338,353
Images/aeroplane_pascal/2008_004165.jpg,40,106,439,243,0,240,1,0
Images/aeroplane_pascal/2008_004239.jpg,145,157,430,250,0,50,0,358
Images/aeroplane_pascal/2008_004378.jpg,132,23,433,207,0,97,341,359
Images/aeroplane_pascal/2008_004378.jpg,293,213,397,241,0,352,355,358
Images/aeroplane_pascal/2008_004532.jpg,80,16,155,51,0,75,337,344
Images/aeroplane_pascal/2008_004648.jpg,329,213,459,291,0,308,9,359
Images/aeroplane_pascal/2008_004802.jpg,13,87,485,212,0,281,1,1
Images/aeroplane_pascal/2008_004899.jpg,186,184,268,211,0,111,5,5
Images/aeroplane_pascal/2008_004917.jpg,2,73,493,213,0,85,3,1
Images/aeroplane_pascal/2008_005036.jpg,66,82,387,198,0,235,358,9
Images/aeroplane_pascal/2008_005250.jpg,242,196,310,225,0,157,351,7
Images/aeroplane_pascal/2008_005310.jpg,47,31,311,187,0,95,9,12
Images/aeroplane_pascal/2008_005362.jpg,199,135,337,211,0,138,334,1
Images/aeroplane_pascal/2008_005491.jpg,127,172,194,201,0,201,347,357
Images/aeroplane_pascal/2008_005491.jpg,249,195,315,222,0,199,349,352
Images/aeroplane_pascal/2008_005491.jpg,392,193,461,222,0,196,350,350
Images/aeroplane_pascal/2008_005491.jpg,327,194,392,224,0,193,347,345
Images/aeroplane_pascal/2008_005634.jpg,5,67,492,211,0,44,0,0
Images/aeroplane_pascal/2008_005719.jpg,283,163,336,191,0,99,7,344
Images/aeroplane_pascal/2008_005834.jpg,0,126,473,260,0,307,353,357
Images/aeroplane_pascal/2008_005873.jpg,131,196,204,234,0,32,357,1
Images/aeroplane_pascal/2008_005873.jpg,59,199,125,234,0,37,3,355
Images/aeroplane_pascal/2008_005916.jpg,0,50,460,236,0,213,358,2
Images/aeroplane_pascal/2008_006085.jpg,0,90,484,240,0,251,353,10
Images/aeroplane_pascal/2008_006140.jpg,0,92,491,265,0,275,3,358
